0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-102.0,-2.431327567005221,-3.362179038165189,-7.79822954208361,-57.39056933796803,-52.73539966959071,74.0,11.74473661396056,12.645786218904474,16.770598855041243,35.400718874489776,40.0468000718681,4.65082,4.651061346706701,4.65119799067387,4.652798813430766,0.0,4.65082,15.769225122428189,15.754499887650569,15.710159426433687,15.709717795083554,7.495617820241175,7.495570330118836,3.3906332909956065,3.387291354220888,3.3776587145793777,3.3764016939085977,1.6116664007892878,35.495999235142996,-0.0989402430850071,-0.060061954108141365,0.4717710247506058,10.549156298152507,10.548392696229651,-0.2558551760493086,0.01003753589028044,0.010010396560971208,0.0010268622317540338,-0.11220605899533836,-0.1120832099564196,3.0,2.4298037358870563,2.4152840874977484,2.521827034717888,-1.6659234372648482,2.985596104036887,7.0,6.863607111656474,6.874362078972122,6.787073576687405,1.6550702482327817,6.3063842123926666,4.0,4.4338033757694175,4.4590779914743734,4.265246541969519,3.3209936854976294,3.3207881083557798,-5.0,-1.9035983087822828,-2.3668691336307366,-3.9771079388737816,-6.349984891525838,-1.6974433963185964,14.0,11.214654587173552,11.65390397663249,13.1837172904894,6.359402446251076,11.012424858019186
-111.0,-2.6868310314702804,-3.6039852969626622,-7.738290347044653,-63.47321471346267,-59.12786003595519,135.0,11.309981260545113,12.211152694111448,16.496426198481892,70.54960429571022,74.88108961820274,4.338419999999998,4.338309714506841,4.338199745165154,4.338188515513342,3.410605131648481e-18,4.338420000000001,15.289980503482804,15.289532093408107,15.277752003191226,15.186630916370552,7.416086898125073,7.415511051093245,3.5243200297534134,3.524306262017568,3.5216801670365703,3.5006848738968417,1.7092653664452133,68.46478498450492,-0.07470648785792895,-0.03167517874103926,0.4896582746767278,22.953375520998694,22.947597713123933,-0.039572619944188016,-0.01008441071768372,-0.011378805575950456,-0.006267015928780467,-0.02094874621822133,-0.02078198174689291,2.0,2.1998952991310494,2.20268877459123,2.2620049529868926,-1.6316221298775813,2.7065438300686497,6.0,6.4840431207527764,6.502585039459378,6.369217320689121,1.6347923586833777,5.9723108805594745,4.0,4.28414782162173,4.2998962648681465,4.10721236770223,3.266414488560959,3.265767050490825,-4.0,-2.148200612201625,-2.623680495795946,-3.8839899061088885,-6.2111433713344075,-1.8750246723825712,13.0,10.786137338205162,11.225841788921542,12.492407701963156,6.210310174263878,10.547518781329527
-73.0,-2.6208828217217626,-3.501851221806392,-7.418862960651269,-40.07288531724679,-35.67458705271225,87.0,11.459276697054367,12.383826658928227,16.49898322830048,42.03821683427406,46.44559596305393,4.386573333333334,4.386644703936704,4.386683944736885,4.385707592566497,-9.852859269206723e-18,4.386573333333334,14.734045951591566,14.73917776949955,14.705633790355822,14.69872644313642,7.260002021234361,7.259306193782951,3.3588965308361187,3.3600117548321564,3.3523349244249854,3.351506258203317,1.6548922455302129,33.757768284206406,-0.09549019725116452,-0.052062659935249486,0.4678499296621123,8.753182672101996,8.753425709918055,0.16964577210252132,0.007132289782939148,0.008443186672929336,0.010987256505140536,0.05434452936296592,0.05467940312528261,2.0,2.21392821655074,2.2019482858686734,2.2760367380084703,-1.6551299837309763,2.7330749755792896,6.0,6.560731505625171,6.572694645132454,6.44449198327528,1.6528884559567236,6.037969189892758,4.0,4.346803289074432,4.370746359263781,4.16845524526681,3.3080184396877,3.3048942143134683,-4.0,-2.0896244106432924,-2.5085886685247365,-3.753376621634352,-6.183803508617316,-1.8018716015864609,13.0,10.911522764111405,11.361967231714209,12.675239897720015,6.198140024909493,10.5809641649007
-61.0,-2.54032984108142,-3.467495213507582,-7.3987959812350255,-30.781491685446824,-26.222047349914078,78.0,11.750258417749796,12.691956691416335,16.87550419124704,38.36679724781218,42.9270944678056,4.556206666666666,4.556031770378343,4.556014236062419,4.555011335494437,-1.1368683772161605e-17,4.556206666666666,14.06958794121655,14.077008230851645,14.04522826210037,14.047099699682748,7.050780270966651,7.050721564586041,3.0880047747065653,3.0897519903998965,3.082788493268428,3.0838780993193664,1.5474981888265331,17.04437333745406,-0.08426488006967868,-0.03355425580720635,0.44661395483828187,4.384100635224907,4.384293839455667,0.04522402011521436,0.018765423203306188,0.01944451268328088,0.026066980651263345,0.04091997539530001,0.04091094526074816,2.0,2.3331771712092606,2.3243407315494893,2.411638176924987,-1.6680643745626675,2.8884623845213007,7.0,6.762522423991838,6.777729968445841,6.699481882671927,1.6578161578542776,6.2139153697577765,5.0,4.429345252782576,4.453389236896352,4.2878437057469405,3.325880532416945,3.3254529852364763,-5.0,-1.9999642549919519,-2.4606078678626244,-3.8599719464977094,-6.267714708420644,-1.7109854365488086,14.0,11.200801995326858,11.665929913750821,13.044591110128234,6.338903577178392,10.895408869834151
-119.0,-2.996432167841496,-4.035703564352473,-9.37327266259958,-63.792043897722685,-59.068352670798504,128.0,12.433594974358295,13.484459743430664,18.540895698686587,59.7289939010079,64.45268512793209,4.73042,4.730329107508503,4.7301683777960575,4.73020851537912,3.0316490059097604e-18,4.7304200000000005,24.178321145733037,24.262031498995515,24.23849765424289,24.254113092810112,9.60091539208848,9.600847353721608,5.111241950129807,5.129036679601032,5.124235696983034,5.1274934316222565,2.029597235281773,73.61037897546787,-0.10263773303813678,-0.04768897549736969,0.6198110922940442,29.320598975540253,29.321776645433197,-0.2901041215594912,0.0041801242974363615,0.0041424743046674225,-0.0037246870982615976,-0.1583203918927067,-0.15825780412679769,3.0,2.325299597868637,2.3215705699094737,2.4958355984188025,-1.6856564470959043,3.0445878340325185,7.0,7.150954311741836,7.1648204481624544,7.056419084435675,1.6889417313737305,6.4203949190320495,4.0,4.825654713873199,4.843249878252982,4.560583486016872,3.374598178469635,3.3758070849995296,-6.0,-2.447214290003412,-3.0014411511626964,-4.882474547152166,-6.884682972512366,-2.1530426234395965,16.0,11.886935732347924,12.450890787928415,14.348131421936287,6.883098290514589,11.610208694962786
-110.0,-2.6803689205140344,-3.6404093368289736,-8.415554258025113,-57.78004903032341,-53.07250703814354,196.0,12.174210242012393,13.188104148738168,18.182528976315595,94.48436453003723,99.19389015856069,4.7175,4.717490513567746,4.71749554706104,4.718456762035103,-3.3158661002138004e-18,4.7175,21.388196337984365,21.52036025645604,21.453178146734377,21.445646841439004,8.871826225304174,8.871677453355067,4.533798905773051,4.561823748147955,4.547577826565102,4.545055284598887,1.880588755348186,143.7701650789441,-0.0860639973265295,-0.03320566656422913,0.5403393598656377,51.961981038521174,51.96283073982863,1.2656582680218076,0.006155935633634105,0.0054542031186181035,0.00350973275582962,0.5580289152447622,0.5576155859093008,3.0,2.38681135837707,2.3817703017324767,2.611546231233348,-1.6665545601067446,3.05087170887464,7.0,7.0380157518122575,7.039674518515554,6.903217092502736,1.662864019170024,6.379964391210858,4.0,4.651204393435188,4.657904216783077,4.291670861269388,3.3294185792767683,3.3290926823362166,-5.0,-2.1479112510109757,-2.6489167517261736,-4.395334997753045,-6.604180001063678,-1.8887172795076048,15.0,11.61373502011515,12.099956771477439,13.905272112269143,6.586990599850807,11.305730338297552
-110.0,-2.9984461590786324,-4.049572717993876,-9.369943825880362,-64.96870937580525,-60.21488384591486,105.0,12.522123893805313,13.583238270591927,18.92469178059208,50.96564603364341,55.704038838308236,4.74578,4.745744143086748,4.7457483939399765,4.745906282508158,-3.789561257387201e-18,4.74578,20.789264120062498,20.90258599577757,20.835950955239557,20.795959414450817,8.801315520229123,8.80121507578585,4.380578981761166,4.404490711162111,4.390445768647524,4.381873171642232,1.8545349923059748,41.42412408363671,-0.12445104787838708,-0.06756614225649855,0.6552833797297177,16.684425810333856,16.681673451267837,-0.3782617431856578,0.0048992656209188926,0.006251076680201869,0.0017038927241186366,-0.259894148933274,-0.25990714260595604,3.0,2.2851664877193216,2.290398329564179,2.5047029885705463,-1.7166758305468857,3.0286762100162194,7.0,7.203548159065296,7.202038345307902,7.088150415097887,1.715594187879897,6.4610345520505765,4.0,4.918381671345973,4.911640015743724,4.583447426527338,3.4322700184267827,3.432358342034357,-6.0,-2.449280564987669,-3.004928252650847,-4.967854779499435,-6.922791032002534,-2.1808721306772614,16.0,11.949303172378414,12.502408522966665,14.390567781425288,7.009150644421324,11.75431124703779
-101.0,-2.9803735887056435,-4.0246095756532645,-9.207542231260193,-52.59607223735746,-47.983155738190746,86.0,12.284059459423414,13.292606453592706,18.2306159019067,42.18589643806511,46.811714532655905,4.62154,4.621549306106684,4.621586380344419,4.620716706599295,5.400124791776762e-18,4.62154,22.377763880164213,22.45496902865764,22.40840276602852,22.41271069075851,9.141584527992405,9.141441366279052,4.842057816261294,4.858753535094123,4.84863874044015,4.850483618428443,1.978007626522556,47.771526853402044,-0.1060038240497906,-0.054515907974490775,0.5283470353605962,18.054422056050747,18.055722226536094,-0.27739738644096296,0.022139320965729577,0.01921301612722856,0.013275616886570859,-0.11254693949354028,-0.11267680606655828,3.0,2.2120025875119205,2.2173317723030532,2.385294393997356,-1.6970108318765411,2.925230015056748,7.0,7.029304572827122,7.036484079492466,6.860309662351259,1.6798241727485668,6.3013515274328675,4.0,4.8173019853152015,4.8191523071894125,4.4750152683539035,3.376835004625108,3.37612151237612,-6.0,-2.4462526425323152,-3.0191619802438927,-4.891543882257109,-6.782520154251117,-2.1608608201197668,16.0,11.738857626833179,12.238174328398232,14.039109737519915,6.924689559155683,11.54594438821532
-178.0,-3.6550073023854464,-4.833636866998886,-10.846544654062724,-92.83289971557345,-88.13666141602853,118.0,13.129035484925074,14.315735051800857,20.47118475714928,57.47319495519931,62.16943325474418,4.693793333333334,4.6935602963635175,4.693543605446233,4.69304863725747,3.410605131648481e-18,4.693793333333334,33.45458717453121,33.71736654926461,33.623112842354864,33.61479198795361,11.97969931479324,11.979675374785725,7.127409495631365,7.183750590226397,7.163694570417907,7.162677096736307,2.552237502599686,68.90724708402227,-0.1346258132626938,-0.07400217955433695,0.6297082376453017,34.50839994141026,34.50793165750333,-0.5070069021155162,0.009436629421271171,0.009939553251896341,0.018215740757986845,-0.281573855792905,-0.28147599747378543,2.0,1.9601686550939967,1.974604905904564,2.2529932685015535,-1.7413629378063524,2.9526659108000177,7.0,7.415115604430783,7.4128875057537975,7.22718975040436,1.7370030150976754,6.430784880851793,5.0,5.454946949336784,5.4382825998492335,4.974196481902807,3.4783659529040283,3.478118970051776,-10.0,-3.1013812512126595,-3.7820908466296768,-6.0457923101203574,-8.05559541640306,-3.3593439629725768,19.0,12.560704630187947,13.239865177692518,15.67690592680403,8.179334445530191,12.87687302291191
-75.0,-2.6343472200918967,-3.5945323913783103,-8.26544117153576,-40.66881293266446,-35.96406793237601,83.0,12.167368006882247,13.164094969346435,17.555083522929376,40.06634199712958,44.77617256476253,4.710266666666667,4.710506098658938,4.710575246329164,4.711330319930774,-7.200166389035682e-18,4.710266666666668,17.156662306636623,17.236211935354845,17.173710839052525,17.15532097701249,7.871596983369335,7.8714807022164495,3.642397240064956,3.65909980251632,3.6457778383724113,3.64129021147992,1.6711327105789724,30.2660000655665,-0.09150860987307252,-0.037555418598012834,0.509127762903085,9.402803277690234,9.403453397543991,-0.054424482169949016,0.019603994383852814,0.022846389057235503,0.018099053460647423,-0.034925127330987286,-0.03487105933707018,3.0,2.396864642449867,2.3936748253847537,2.527645787612164,-1.6797020030372,3.030908803010233,7.0,7.0075474655053975,7.0173447808887195,6.919517318675712,1.6763430147430904,6.386146667064482,4.0,4.610682823055532,4.623669955503965,4.39187153106355,3.35604501778029,3.3552378640542506,-5.0,-2.1072584377582686,-2.6091950687485563,-4.171318179073736,-6.540194478974532,-1.8298808861652889,15.0,11.616895319146009,12.121762029614134,13.678896181906302,6.620187718655265,11.331976056268836
-71.0,-3.1485618635420902,-4.2524866411831805,-10.003013402594613,-39.45948546307138,-34.66895106938038,73.0,12.73093877333262,13.83289637827633,19.42533271588781,33.71116340548858,38.490526470821976,4.789586666666667,4.7897351801589725,4.789790928679751,4.7896061100260185,-3.0316490059097604e-18,4.789586666666667,21.631830441364045,21.72576609855968,21.6753905597898,21.66994571385005,9.006453151341246,9.006268396102907,4.5164294848053785,4.535901314243136,4.525331247759568,4.524369064188521,1.8803853073131385,18.86778332621119,-0.12472800870453415,-0.057463940817344586,0.7795240068023475,7.00687616574311,7.0069820702596,-0.08872036589844104,-0.0014562200869302868,-0.00018242807931282464,0.0054024444613516255,-0.039896440921778915,-0.03989528179170406,3.0,2.2551550173056536,2.2614775751996317,2.4631747437936657,-1.7216149771696867,3.067832097531153,7.0,7.327310254683198,7.318877125569543,7.146876531029992,1.739102064166564,6.529204498642772,4.0,5.072155237377543,5.0573995503699125,4.683701787236327,3.4607170413362507,3.4613724011116203,-8.0,-2.5969095237817084,-3.1913841135198986,-5.328783900780581,-7.446484873926155,-2.6530787860031904,17.0,12.175649445494376,12.771608928568002,15.057196461767091,7.357762689433392,12.15023393641476
-103.0,-2.534581296556876,-3.5236522771695986,-8.185347749343965,-53.51458529278364,-48.620256219141346,123.0,12.24680062153637,13.218177330371379,17.687518875712247,60.69287825042154,65.58086045150964,4.8944800000000015,4.894539282832343,4.894711042621537,4.894674425003818,2.368475785867e-18,4.8944800000000015,16.872031343136626,16.929879932206024,16.89877010139822,16.900043738519475,7.782816230833353,7.782639711089157,3.447155028345529,3.4589322822656228,3.452455099851509,3.4527411368134646,1.5900850981287402,49.687581591609906,-0.11517599102694935,-0.0660157647217817,0.5045289496829989,14.93361901984141,14.93257075448941,0.3881267458467345,-0.008122071333752463,-0.007127122508984952,-0.0038795221520062147,0.15678101000139388,0.1566700716103724,3.0,2.593082073477336,2.5955113708380866,2.7137636660156645,-1.6865777087577325,3.2080900552761165,7.0,7.207232696014032,7.211853156416567,7.169752216428077,1.6868375566489924,6.5813098513040265,4.0,4.614150622536696,4.616341785578482,4.455988550412414,3.3734152654067247,3.3732197960279127,-5.0,-1.9736159145339305,-2.448812683040208,-3.949374567956928,-6.455200069645675,-1.5642237186821584,14.0,11.717878640364225,12.216097957993671,13.727620217315351,6.393065760249447,11.288960837130757
-125.0,-3.0671285953411447,-4.153994970013542,-9.581103482526963,-66.68257284870481,-61.92674118872453,109.0,12.563810844875992,13.600289524419448,18.84536345393655,52.460729671350094,57.22091886864026,4.751526666666667,4.7513785169821885,4.751394120119289,4.751319816645559,-2.0842586915629597e-18,4.751526666666667,25.54730465134439,25.721799885922394,25.63261582071789,25.4082061324962,9.994718139286329,9.994049907156693,5.376651851828196,5.413544678452486,5.394756817200077,5.347610161598096,2.1033344876853666,68.09404923737475,-0.10045155534917052,-0.04635295987840738,0.6632782098123741,27.85617898596043,27.85725276485059,-0.14662171196108584,0.0032843213125951795,0.0021343065303963678,0.005195009397060133,-0.04954712232317683,-0.04958598555439291,3.0,2.2831791718628085,2.2883453079032163,2.506256669418326,-1.7012437238422466,3.0509167463866307,7.0,7.2428393275136544,7.237897012027937,7.072809914027423,1.6973614519178768,6.449323406704128,4.0,4.959660155650847,4.949551704124722,4.566553244609096,3.3986051757601237,3.3984066603174963,-7.0,-2.509143386843929,-3.077035376686712,-5.0918106589901315,-7.02725479545109,-2.2784719363041948,16.0,12.016654907278335,12.58997451652232,14.583632525955348,7.049849200194043,11.800493650388546
-74.0,-2.841114764156292,-3.835784951401258,-8.402809377118274,-41.530464541119656,-36.73182428742593,89.0,12.41385519269628,13.422985837319295,18.27056865390165,41.51329517435619,46.31019163153773,4.784426666666667,4.784314075931575,4.7842672830735085,4.7828241421198445,4.263256414560601e-18,4.784426666666668,18.31685025029497,18.427888582379545,18.359912836074077,18.346317971329,8.156135901599981,8.155828771086867,3.828431602454972,3.8517305281199294,3.83756001698118,3.835875504968397,1.7046616740745388,26.586802486934427,-0.11594168003834042,-0.05920717546923295,0.5194235973233776,8.559109849000732,8.559995613965494,0.08872572533233895,0.0009126422310343608,0.002687881104865281,0.009988838589379509,0.029260738579585662,0.029637856701747362,3.0,2.37642296483518,2.378421424807039,2.564053261387508,-1.7089097787940968,3.0758012716531424,7.0,7.200252082346902,7.197070066243721,7.121868309608661,1.71366535445401,6.498457093517718,4.0,4.8238291175117185,4.818648641436682,4.557815048221154,3.422575133248107,3.4226558218645757,-6.0,-2.2723689071787074,-2.755443926327997,-4.5208871752549875,-6.739590571167753,-1.9534494357991816,15.0,11.845174690407909,12.349183127539506,14.09061657304492,6.698832186805035,11.4855357417803
